datetime_mt,rows_added,total_rows
10-31-23 20:13:08,54,138726
10-31-23 20:14:12,54,138780
10-31-23 20:15:15,54,138834
10-31-23 20:16:18,54,138888
10-31-23 20:17:22,54,138942
10-31-23 20:18:26,54,138996
10-31-23 20:19:30,54,139050
10-31-23 20:20:33,54,139104
10-31-23 20:21:37,54,139158
10-31-23 20:22:40,54,139212
10-31-23 20:23:44,54,139266
10-31-23 20:24:47,54,139320
10-31-23 20:25:50,54,139374
10-31-23 20:26:54,54,139428
10-31-23 20:27:58,54,139482
10-31-23 20:29:01,54,139536
10-31-23 20:30:05,54,139590
10-31-23 20:31:08,54,139644
10-31-23 20:32:12,54,139698
10-31-23 20:33:15,54,139752
10-31-23 20:34:18,54,139806
10-31-23 20:35:22,54,139860
10-31-23 20:36:25,54,139914
10-31-23 20:37:29,54,139968
10-31-23 20:38:33,54,140022
10-31-23 20:39:36,54,140076
10-31-23 20:40:39,54,140130
10-31-23 20:41:43,54,140184
10-31-23 20:42:46,54,140238
10-31-23 20:43:50,54,140292
10-31-23 20:44:53,54,140346
10-31-23 20:45:57,54,140400
10-31-23 20:47:00,54,140454
10-31-23 20:48:04,54,140508
10-31-23 20:49:07,54,140562
10-31-23 20:50:11,54,140616
10-31-23 20:51:14,54,140670
10-31-23 20:52:18,54,140724
10-31-23 20:53:21,54,140778
10-31-23 20:54:25,54,140832
10-31-23 20:55:28,54,140886
10-31-23 20:56:31,54,140940
10-31-23 20:57:34,54,140994
10-31-23 20:58:38,54,141048
10-31-23 20:59:42,54,141102
10-31-23 21:00:45,54,141156
10-31-23 21:01:49,54,141210
10-31-23 21:02:52,54,141264
10-31-23 21:03:56,54,141318
10-31-23 21:04:59,54,141372
10-31-23 21:06:02,54,141426
10-31-23 21:07:05,54,141480
10-31-23 21:08:09,54,141534
10-31-23 21:09:12,54,141588
10-31-23 21:10:15,54,141642
10-31-23 21:11:18,54,141696
10-31-23 21:12:21,54,141750
10-31-23 21:13:25,54,141804
10-31-23 21:14:29,54,141858
10-31-23 21:15:33,54,141912
10-31-23 21:16:36,54,141966
10-31-23 21:17:40,54,142020
10-31-23 21:18:43,54,142074
10-31-23 21:19:47,54,142128
10-31-23 21:20:50,54,142182
10-31-23 21:21:53,54,142236
10-31-23 21:22:57,54,142290
10-31-23 21:24:01,54,142344
10-31-23 21:25:04,54,142398
10-31-23 21:26:08,54,142452
10-31-23 21:27:11,54,142506
10-31-23 21:28:15,54,142560
10-31-23 21:29:21,54,142614
10-31-23 21:30:25,54,142668
10-31-23 21:31:29,54,142722
10-31-23 21:32:32,54,142776
10-31-23 21:33:36,54,142830
10-31-23 21:34:40,54,142884
10-31-23 21:35:43,54,142938
10-31-23 21:36:47,54,142992
10-31-23 21:37:49,54,143046
10-31-23 21:38:53,54,143100
10-31-23 21:39:57,54,143154
10-31-23 21:41:01,54,143208
10-31-23 21:42:04,54,143262
10-31-23 21:43:07,54,143316
